"posición";"título";"nombreArtista";"año"
65;"Back to Mono (1958–1969)";"Phil Spector";1991
66;"Moondance";"Van Morrison";1970
67;"Kid A";"Radiohead";2000
68;"Off the Wall";"Michael Jackson";1979
69;"[Led Zeppelin IV]";"Led Zeppelin";1971
70;"The Stranger";"Billy Joel";1977
71;"Graceland";"Paul Simon";1986
72;"Superfly";"Curtis Mayfield";1972
73;"Physical Graffiti";"Led Zeppelin";1975
74;"After the Gold Rush";"Neil Young";1970
75;"Star Time";"James Brown";1991
76;"Purple Rain";"Prince and The Revolution";1984
77;"Back in Black";"AC/DC";1980
78;"Otis Blue: Otis Redding Sings Soul";"Otis Redding";1965
79;"Led Zeppelin II";"Led Zeppelin";1969
80;"Imagine";"John Lennon";1971
81;"The Clash";"The Clash";1977
82;"Harvest";"Neil Young";1972
83;"Axis: Bold as Love";"The Jimi Hendrix Experience";1967
84;"I Never Loved a Man the Way I Love You";"Aretha Franklin";1967
85;"Lady Soul";"Aretha Franklin";1968
86;"Born in the U.S.A.";"Bruce Springsteen";1984
87;"The Wall";"Pink Floyd";1979
88;"At Folsom Prison";"Johnny Cash";1968
89;"Dusty in Memphis";"Dusty Springfield";1969
90;"Talking Book";"Stevie Wonder";1972
91;"Goodbye Yellow Brick Road";"Elton John";1973
92;"20 Golden Greats";"Buddy Holly";1978
93;"Sign “??” the Times";"Prince";1987
94;"40 Greatest Hits";"Hank Williams";1977
95;"Bitches Brew";"Miles Davis";1970
96;"Tommy";"The Who";1969
97;"The Freewheelin’ Bob Dylan";"Bob Dylan";1963
98;"This Year’s Model";"Elvis Costello";1978
99;"There’s a Riot Goin’ On";"Sly & the Family Stone";1971
100;"Odessey and Oracle";"The Zombies";1968
101;"In the Wee Small Hours";"Frank Sinatra";1955
102;"Fresh Cream";"Cream";1966
103;"Giant Steps";"John Coltrane";1960
104;"Sweet Baby James";"James Taylor";1970
105;"Modern Sounds in Country and Western Music";"Ray Charles";1962
106;"Rocket to Russia";"Ramones";1977
107;"Portrait of a Legend 1951–1964";"Sam Cooke";2003
108;"Hunky Dory";"David Bowie";1971
109;"Aftermath";"The Rolling Stones";1966
110;"Loaded";"The Velvet Underground";1970
111;"The Bends";"Radiohead";1995
112;"If You Can Believe Your Eyes and Ears";"The Mama’s and the Papa’s";1966
113;"Court and Spark";"Joni Mitchell";1974
114;"Disraeli Gears";"Cream";1967
115;"The Who Sell Out";"The Who";1967
116;"Out of Our Heads";"The Rolling Stones";1965
117;"Layla and Other Assorted Love Songs";"Derek and the Dominos";1970
118;"Late Registration";"Kanye West";2005
119;"At Last!";"Etta James";1960
120;"Sweetheart of the Rodeo";"The Byrds";1968
121;"Stand!";"Sly & the Family Stone";1969
122;"The Harder They Come";"Various Artists";1972
123;"Raising Hell";"Run?D.M.C.";1986
124;"Moby Grape";"Moby Grape";1967
125;"Pearl";"Janis Joplin";1971
126;"Catch a Fire";"The Wailers";1973
127;"Younger Than Yesterday";"The Byrds";1967
128;"Raw Power";"Iggy and The Stooges";1973
129;"Remain in Light";"Talking Heads";1980
130;"Marquee Moon";"Television";1977
131;"Paranoid";"Black Sabbath";1970
132;"Saturday Night Fever (The Original Movie Sound Track)";"Bee Gees";1977
133;"The Wild, the Innocent & The E Street Shuffle";"Bruce Springsteen";1973
134;"Ready to Die";"The Notorious B.I.G.";1994
135;"Slanted and Enchanted";"Pavement";1992
136;"Greatest Hits";"Elton John";1974
137;"Tim";"The Replacements";1985
138;"The Chronic";"Dr. Dre";1992
139;"Rejuvenation";"The Meters";1974
140;"Parallel Lines";"Blondie";1978
141;"Live at the Regal";"B.B. King";1965
142;"A Christmas Gift for You From Phil Spector";"Phil Spector";1963
143;"Gris-Gris";"Dr. John, the Night Tripper";1968
144;"Straight Outta Compton";"N.W.A";1988
145;"Aja";"Steely Dan";1977
146;"Surrealistic Pillow";"Jefferson Airplane";1967
147;"Déjà vu";"Crosby, Stills, Nash & Young";1970
148;"Houses of the Holy";"Led Zeppelin";1973
149;"Santana";"Santana";1969
150;"Darkness on the Edge of Town";"Bruce Springsteen";1978
151;"Funeral";"Arcade Fire";2004
152;"The B?52’s";"The B?52’s";1979
153;"The Low End Theory";"A Tribe Called Quest";1991
154;"Moanin’ in the Moonlight";"Howlin’ Wolf";1959
155;"Pretenders";"Pretenders";1980
156;"Paul’s Boutique";"Beastie Boys";1989
157;"Closer";"Joy Division";1980
158;"Captain Fantastic and the Brown Dirt Cowboy";"Elton John";1975
159;"Alive!";"KISS";1975
160;"Electric Warrior";"T. Rex";1971
161;"The Dock of the Bay";"Otis Redding";1968
162;"OK Computer";"Radiohead";1997
163;"1999";"Prince";1982
164;"The Very Best of Linda Ronstadt";"Linda Ronstadt";2002
165;"Let’s Get It On";"Marvin Gaye";1973
166;"Imperial Bedroom";"Elvis Costello & The Attractions";1982
167;"Master of Puppets";"Metallica";1986
168;"My Aim Is True";"Elvis Costello";1977
169;"Exodus";"Bob Marley & The Wailers";1977
170;"Live at Leeds";"The Who";1970
171;"The Notorious Byrd Brothers";"The Byrds";1968
172;"Every Picture Tells a Story";"Rod Stewart";1971
173;"Something/Anything?";"Todd Rundgren";1972
174;"Desire";"Bob Dylan";1976
175;"Close to You";"Carpenters";1970
176;"Rocks";"Aerosmith";1976
177;"One Nation Under a Groove";"Funkadelic";1978
178;"The Anthology: 1961–1977";"Curtis Mayfield & The Impressions";1992
179;"The Definitive Collection";"ABBA";2001
180;"The Rolling Stones, Now!";"The Rolling Stones";1965
181;"Natty Dread";"Bob Marley & The Wailers";1974
182;"Fleetwood Mac";"Fleetwood Mac";1975
183;"Red Headed Stranger";"Willie Nelson";1975
184;"The Immaculate Collection";"Madonna";1990
185;"The Stooges";"The Stooges";1969
186;"Fresh";"Sly & the Family Stone";1973
187;"So";"Peter Gabriel";1986
188;"Buffalo Springfield Again";"Buffalo Springfield";1967
189;"Happy Trails";"Quicksilver Messenger Service";1969
190;"From Elvis in Memphis";"Elvis Presley";1969
191;"Fun House";"The Stooges";1970
192;"The Gilded Palace of Sin";"The Flying Burrito Brothers";1969
193;"Dookie";"Green Day";1994
194;"Transformer";"Lou Reed";1972
195;"Blues Breakers With Eric Clapton (“The Beano Album”)";"John Mayall & The Bluesbreakers";1966
196;"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965–1968";"Various Artists";1972
197;"Murmur";"R.E.M.";1983
198;"The Best of Little Walter";"Little Walter";1957
199;"Is This It";"The Strokes";2001
200;"Highway to Hell";"AC/DC";1979
201;"The Downward Spiral";"Nine Inch Nails";1994
202;"Parsley, Sage, Rosemary and Thyme";"Simon and Garfunkel";1966
203;"Bad";"Michael Jackson";1987
204;"Modern Times";"Bob Dylan";2006
205;"Wheels of Fire";"Cream";1968
206;"Dirty Mind";"Prince";1980
207;"Abraxas";"Santana";1970
208;"Tea for the Tillerman";"Cat Stevens";1970
209;"Ten";"Pearl Jam";1991
210;"Everybody Knows This Is Nowhere";"Neil Young with Crazy Horse";1969
211;"Wish You Were Here";"Pink Floyd";1975
212;"Crooked Rain, Crooked Rain";"Pavement";1994
213;"Tattoo You";"The Rolling Stones";1981
214;"Proud Mary: The Best of Ike and Tina Turner";"Ike & Tina Turner";1991
215;"New York Dolls";"New York Dolls";1973
216;"Bo Diddley / Go Bo Diddley";"Bo Diddley";1986
217;"Two Steps From the Blues";"Bobby Bland";1961
218;"The Queen Is Dead";"The Smiths";1986
219;"Licensed to Ill";"Beastie Boys";1986
220;"Look-Ka Py Py";"The Meters";1970
221;"Loveless";"My Bloody Valentine";1991
222;"New Orleans Piano";"Professor Longhair";1972
223;"War";"U2";1983
224;"The Neil Diamond Collection";"Neil Diamond";1999
225;"American Idiot";"Green Day";2004
226;"Nebraska";"Bruce Springsteen";1982
227;"Doolittle";"Pixies";1989
228;"Paid in Full";"Eric B. & Rakim";1987
229;"Toys in the Attic";"Aerosmith";1975
230;"Nick of Time";"Bonnie Raitt";1989
231;"A Night at the Opera";"Queen";1975
232;"The Kink Kronikles";"The Kinks";1972
233;"Mr. Tambourine Man";"The Byrds";1965
234;"Bookends";"Simon & Garfunkel";1968
235;"The Ultimate Collection";"Patsy Cline";2000
236;"Mr. Excitement!";"Jackie Wilson";1992
237;"My Generation";"The Who";1965
238;"Howlin’ Wolf";"Howlin’ Wolf";1962
239;"Like a Prayer";"Madonna";1989
240;"Can’t Buy a Thrill";"Steely Dan";1972
241;"Let It Be";"The Replacements";1984
242;"Run?D.M.C.";"Run?D.M.C.";1984
243;"Black Sabbath";"Black Sabbath";1970
244;"The Marshall Mathers LP";"Eminem";2000
245;"All Killer No Filler! The Jerry Lee Lewis Anthology";"Jerry Lee Lewis";1993
246;"Freak Out!";"The Mothers of Invention";1966
247;"Live/Dead";"The Grateful Dead";1969
248;"The Shape of Jazz to Come";"Ornette Coleman";1959
249;"Automatic for the People";"R.E.M.";1992
250;"Reasonable Doubt";"Jay?Z";1996
251;"Low";"David Bowie";1977
252;"The Blueprint";"Jay?Z";2001
253;"The River";"Bruce Springsteen";1980
254;"Complete & Unbelievable: The Otis Redding Dictionary of Soul";"Otis Redding";1966
255;"Metallica (“The Black Album”)";"Metallica";1991
256;"Trans Europa Express";"Kraftwerk";1977
257;"Whitney Houston";"Whitney Houston";1985
258;"The Kinks Are the Village Green Preservation Society";"The Kinks";1968
259;"The Velvet Rope";"Janet";1997
260;"Stardust";"Willie Nelson";1978
261;"American Beauty";"Grateful Dead";1970
262;"Crosby, Stills & Nash";"Crosby, Stills & Nash";1969
263;"Tracy Chapman";"Tracy Chapman";1988
264;"Workingman’s Dead";"Grateful Dead";1970
265;"The Genius of Ray Charles";"Ray Charles";1959
266;"Child Is Father to the Man";"Blood, Sweat & Tears";1968
267;"Quadrophenia";"The Who";1973
268;"Paul Simon";"Paul Simon";1972
269;"Psychocandy";"The Jesus and Mary Chain";1985
270;"Some Girls";"The Rolling Stones";1978
271;"The Beach Boys Today!";"The Beach Boys";1965
272;"Dig Me Out";"Sleater?Kinney";1997
273;"Going to a Go-Go";"Smokey Robinson & The Miracles";1966
274;"Nightbirds";"LaBelle";1974
275;"The Slim Shady LP";"Eminem";1999
276;"Mothership Connection";"Parliament";1975
277;"Rhythm Nation 1814";"Janet Jackson";1989
278;"Anthology of American Folk Music";"Various Artists";1997
279;"Aladdin Sane";"David Bowie";1973
280;"All That You Can’t Leave Behind";"U2";2000
281;"My Life";"Mary J. Blige";1994
282;"Folk Singer";"Muddy Waters";1964
283;"Can’t Get Enough";"Barry White";1974
284;"The Cars";"The Cars";1978
285;"Music of My Mind";"Stevie Wonder";1972
286;"I’m Still in Love With You";"Al Green";1972
287;"Los Angeles";"X";1980
288;"Anthem of the Sun";"Grateful Dead";1968
289;"Something Else by The Kinks";"The Kinks";1967
290;"Call Me";"Al Green";1973
291;"Talking Heads: 77";"Talking Heads";1977
292;"The Basement Tapes";"Bob Dylan & The Band";1975
293;"White Light/White Heat";"The Velvet Underground";1968
294;"Kick Out the Jams";"MC5";1969
295;"Songs of Love and Hate";"Leonard Cohen";1970
296;"Meat Is Murder";"The Smiths";1985
297;"We’re Only in It for the Money";"The Mothers of Invention";1968
298;"The College Dropout";"Kanye West";2003
299;"Weezer (Blue Album)";"Weezer";1994
300;"Master of Reality";"Black Sabbath";1971
301;"Coat of Many Colors";"Dolly Parton";1971
302;"Fear of a Black Planet";"Public Enemy";1990
303;"John Wesley Harding";"Bob Dylan";1967
304;"Grace";"Jeff Buckley";1994
305;"Car Wheels on a Gravel Road";"Lucinda Williams";1998
306;"Odelay";"Beck";1996
307;"A Hard Day’s Night";"The Beatles";1964
308;"Songs for Swingin’ Lovers!";"Frank Sinatra";1956
309;"Willy and the Poor Boys";"Creedence Clearwater Revival";1969
310;"Blood Sugar Sex Magik";"Red Hot Chili Peppers";1991
311;"The Sun Records Collection";"Various Artists";1994
312;"Nothing’s Shocking";"Jane’s Addiction";1988
313;"MTV Unplugged in New York";"Nirvana";1994
314;"The Miseducation of Lauryn Hill";"Lauryn Hill";1998
315;"Damn the Torpedoes";"Tom Petty and the Heartbreakers";1979
316;"The Velvet Underground";"The Velvet Underground";1969
317;"Surfer Rosa";"Pixies";1988
318;"Back Stabbers";"The O’Jays";1972
319;"Burnin’";"The Wailers";1973
320;"Amnesiac";"Radiohead";2001
321;"Pink Moon";"Nick Drake";1972
322;"Sail Away";"Randy Newman";1972
323;"Ghost in the Machine";"The Police";1981
324;"Station to Station";"David Bowie";1976
325;"Slowhand";"Eric Clapton";1977
326;"Disintegration";"The Cure";1989
327;"Exile in Guyville";"Liz Phair";1993
328;"Daydream Nation";"Sonic Youth";1988
329;"In the Jungle Groove";"James Brown";1986
330;"Tonight’s the Night";"Neil Young";1975
331;"Help!";"The Beatles";1965
332;"Shoot Out the Lights";"Richard & Linda Thompson";1982
333;"Wild Gift";"X";1981
334;"Squeezing Out Sparks";"Graham Parker & The Rumour";1979
335;"Superunknown";"Soundgarden";1994
336;"In Rainbows";"Radiohead";2007
337;"Aqualung";"Jethro Tull";1971
338;"Cheap Thrills";"Big Brother & the Holding Company";1968
339;"The Heart of Saturday Night";"Tom Waits";1974
340;"Damaged";"Black Flag";1981
341;"Play";"Moby";1999
342;"Violator";"Depeche Mode";1990
343;"Bat Out of Hell";"Meat Loaf";1977
344;"Berlin";"Lou Reed";1973
345;"Stop Making Sense";"Talking Heads";1984
346;"3 Feet High and Rising";"De La Soul";1989
347;"The Piper at the Gates of Dawn";"Pink Floyd";1967
348;"Muddy Waters at Newport 1960";"Muddy Waters";1960
349;"The Black Album";"Jay?Z";2003
350;"Yardbirds (also known as ""Roger the Engineer"" and ""Over Under Sideways Down"")";"The Yardbirds";1966
351;"Rust Never Sleeps";"Neil Young & Crazy Horse";1979
352;"Brothers in Arms";"Dire Straits";1985
353;"My Beautiful Dark Twisted Fantasy";"Kanye West";2010
354;"52nd Street";"Billy Joel";1978
355;"Having a Rave Up";"The Yardbirds";1965
356;"12 Songs";"Randy Newman";1970
357;"Between the Buttons";"The Rolling Stones";1967
358;"Sketches of Spain";"Miles Davis";1960
359;"Honky Château";"Elton John";1972
360;"Singles Going Steady";"Buzzcocks";1979
361;"Stankonia";"OutKast";2000
362;"Siamese Dream";"Smashing Pumpkins";1993
363;"Substance 1987";"New Order";1987
364;"L.A. Woman";"The Doors";1971
365;"Rage Against the Machine";"Rage Against the Machine";1992
366;"American Recordings";"Johnny Cash";1994
367;"Ray of Light";"Madonna";1998
368;"Eagles (1st album)";"Eagles";1972
369;"Louder Than Bombs";"The Smiths";1987
370;"Mott";"Mott the Hoople";1973
371;"Whatever People Say I Am, That’s What I’m Not";"Arctic Monkeys";2006
372;"Reggatta de Blanc";"The Police";1979
373;"Volunteers";"Jefferson Airplane";1969
374;"Siren";"Roxy Music";1975
375;"Late for the Sky";"Jackson Browne";1974
376;"Post";"Björk";1995
377;"The Ultimate Collection: 1948–1990";"John Lee Hooker";1991
378;"(What’s the Story) Morning Glory?";"Oasis";1995
379;"CrazySexyCool";"TLC";1994
380;"Funky Kingston";"Toots & The Maytals";1973
381;"The Smile Sessions";"The Beach Boys";2011
382;"The Modern Lovers";"The Modern Lovers";1976
383;"More Songs About Buildings and Food";"Talking Heads";1978
384;"A Quick One";"The Who";1966
385;"“Love and Theft”";"Bob Dylan";2001
386;"Pretzel Logic";"Steely Dan";1974
387;"Enter the Wu?Tang (36 Chambers)";"Wu?Tang Clan";1993
388;"The Indestructible Beat of Soweto";"Various Artists";1985
389;"The End of the Innocence";"Don Henley";1989
390;"Elephant";"The White Stripes";2003
391;"The Pretender";"Jackson Browne";1976
392;"Let It Be";"The Beatles";1970
393;"Kala";"M.I.A.";2007
394;"Good Old Boys";"Randy Newman";1974
395;"Sound of Silver";"LCD Soundsystem";2007
396;"For Your Pleasure";"Roxy Music";1973
397;"Blue Lines";"Massive Attack";1991
398;"Eliminator";"ZZ Top";1983
399;"Rain Dogs";"Tom Waits";1985
400;"Anthology: The Best of The Temptations";"The Temptations";1995
401;"Californication";"Red Hot Chili Peppers";1999
402;"Illmatic";"Nas";1994
403;"(pronounced ’l?h?’nérd ’skin?’nérd)";"Lynyrd Skynyrd";1973
404;"Dr. John’s Gumbo";"Dr. John";1972
405;"Radio City";"Big Star";1974
406;"Rid of Me";"PJ Harvey";1993
407;"Sandinista!";"The Clash";1980
408;"I Do Not Want What I Haven’t Got";"Sinéad O’Connor";1990
409;"Strange Days";"The Doors";1967
410;"Time Out of Mind";"Bob Dylan";1997
411;"461 Ocean Boulevard";"Eric Clapton";1974
412;"Pink Flag";"Wire";1977
413;"Double Nickels on the Dime";"Minutemen";1984
414;"Beauty and the Beat";"The Go?Go’s";1981
415;"Van Halen";"Van Halen";1978
416;"Mule Variations";"Tom Waits";1999
417;"Boy";"U2";1980
418;"Band on the Run";"Paul McCartney & Wings";1973
419;"Dummy";"Portishead";1994
420;"The “Chirping” Crickets";"The Crickets";1957
421;"The Best of the Girl Groups, Volume 1&2";"Various Artists";1990
422;"Presenting the Fabulous Ronettes Featuring Veronica";"The Ronettes";1963
423;"Anthology";"Diana Ross & The Supremes";2001
424;"The Rising";"Bruce Springsteen";2002
425;"Grievous Angel";"Gram Parsons";1974
426;"Cheap Trick at Budokan";"Cheap Trick";1978
427;"Sleepless";"Peter Wolf";2002
428;"Outlandos d’Amour";"The Police";1978
429;"Another Green World";"Brian Eno";1975
430;"Vampire Weekend";"Vampire Weekend";2007
431;"Stories From the City, Stories From the Sea";"PJ Harvey";2000
432;"Here Come the Warm Jets";"Brian Eno";1973
433;"All Things Must Pass";"George Harrison";1970
434;"#1 Record";"Big Star";1972
435;"In Utero";"Nirvana";1993
436;"Sea Change";"Beck";2002
437;"Tha Carter III";"Lil Wayne";2008
438;"Boys Don’t Cry";"The Cure";1980
439;"Live at the Harlem Square Club, 1963";"Sam Cooke";1985
440;"Rum Sodomy & the Lash";"The Pogues";1985
441;"Suicide";"Suicide";1977
442;"Q: Are We Not Men? A: We Are Devo!";"DEVO";1978
443;"In Color";"Cheap Trick";1977
444;"The World Is a Ghetto";"War";1972
445;"Fly Like an Eagle";"Steve Miller Band";1976
446;"Back in the USA";"MC5";1970
447;"Getz/Gilberto";"Stan Getz / João Gilberto featuring Antônio Carlos Jobim";1964
448;"Synchronicity";"The Police";1983
449;"Third/Sister Lovers";"Big Star";1978
450;"For Everyman";"Jackson Browne";1973
451;"Back to Black";"Amy Winehouse";2006
452;"John Prine";"John Prine";1971
453;"Strictly Business";"EPMD";1988
454;"Love It to Death";"Alice Cooper";1971
455;"How Will the Wolf Survive?";"Los Lobos";1984
456;"Here, My Dear";"Marvin Gaye";1978
457;"Z";"My Morning Jacket";2005
458;"Tumbleweed Connection";"Elton John";1970
459;"The Drifters’ Golden Hits";"The Drifters";1968
460;"Live Through This";"Hole";1994
461;"Metal Box";"Public Image Ltd.";1979
462;"Document";"R.E.M.";1987
463;"Heaven Up Here";"Echo and the Bunnymen";1981
464;"Hysteria";"Def Leppard";1987
465;"69 Love Songs";"The Magnetic Fields";1999
466;"A Rush of Blood to the Head";"Coldplay";2002
467;"Tunnel of Love";"Bruce Springsteen";1987
468;"The Paul Butterfield Blues Band";"The Paul Butterfield Blues Band";1965
469;"The Score";"Fugees (Refugee Camp)";1996
470;"Radio";"L.L. Cool J";1985
471;"I Want to See the Bright Lights Tonight";"Richard & Linda Thompson";1974
472;"Faith";"George Michael";1987
473;"The Smiths";"The Smiths";1984
474;"Próxima estación: Esperanza";"Manu Chao";2001
475;"Armed Forces";"Elvis Costello & The Attractions";1979
476;"Life After Death";"The Notorious B.I.G.";1997
477;"Down Every Road";"Merle Haggard";1996
478;"All Time Greatest Hits";"Loretta Lynn";2002
479;"Maggot Brain";"Funkadelic";1971
480;"Only Built 4 Cuban Linx…";"Raekwon";1995
481;"Voodoo";"D’Angelo";2000
482;"Guitar Town";"Steve Earle";1986
483;"Entertainment!";"Gang of Four";1979
484;"All the Young Dudes";"Mott the Hoople";1972
485;"Vitalogy";"Pearl Jam";1994
486;"That’s the Way of the World";"Earth, Wind & Fire";1975
487;"She’s So Unusual";"Cyndi Lauper";1983
488;"New Day Rising";"Hüsker Dü";1985
489;"Destroyer";"KISS";1976
490;"Tres hombres";"ZZ Top";1973
491;"Born Under a Bad Sign";"Albert King";1967
492;"Touch";"Eurythmics";1983
493;"Yankee Hotel Foxtrot";"Wilco";2002
494;"Oracular Spectacular";"MGMT";2007
495;"Give It Up";"Bonnie Raitt";1972
496;"Boz Scaggs";"Boz Scaggs";1969
497;"White Blood Cells";"The White Stripes";2001
498;"The Stone Roses";"The Stone Roses";1989
499;"Live in Cook County Jail";"B.B. King";1971
500;"Aquemini";"OutKast";1998
